time,a,b,c
1672531200,611585.704888,395722.0797820001,499563.95956300007
1672531260,595927.183367,387120.734798,486700.54177300003
1672531320,591702.2689899999,384372.424128,483233.86304499995
1672531380,565945.466448,367515.54273499997,462086.659718
1672531440,541356.8201909999,351391.3698130001,441902.575635
1672531500,519683.52063999994,337192.80127,424122.92243599996
1672531560,500750.08691699995,324906.430212,408615.46038799995
1672531620,484241.25270600006,314187.087186,395097.164605
1672531680,472655.43378300004,306673.075243,385613.7727389999
1672531740,463232.642386,300562.994286,377902.50498500007
1672531800,452355.761416,293511.247913,369003.062534
1672531860,444334.13246699993,288311.467271,362440.981122
1672531920,440295.740586,285693.96933,359137.455251
1672531980,442175.088453,286912.052646,360675.059459
1672532040,442727.81096699997,287270.302608,361127.063898
1672532100,435887.167049,282836.742064,355532.079135
1672532160,433594.39561,281350.86555900006,353656.801407
1672532220,431084.41727,279724.290213,351604.154777
1672532280,430140.833494,279112.824736,350832.632627
1672532340,431403.6025299999,279931.13218400005,351865.427812
1672532400,433790.366402,281477.86590399995,353817.387128
1672532460,435619.827857,282663.48433,355313.535238
1672532520,428795.39380900003,278240.963813,349732.4961759999
1672532580,429695.628318,278824.324153,350468.687527
1672532640,428319.36272,277932.49467,349343.115179
1672532700,425541.39354900003,276132.41519,347071.472338
1672532760,426181.305896,276547.060452,347594.93911700003
1672532820,425177.32136,275896.50847,346773.892211
1672532880,426240.115334,276585.167589,347643.054341
1672532940,427042.431577,277105.053117,348299.090923
1672533000,428632.983927,278135.721417,349599.76640900003
1672533060,422680.483995,274278.680549,344732.030242
1672533120,423780.8889,274984.667125,345622.1510310001
1672533180,422694.084225,274272.189593,344721.5040879999
1672533240,423570.23619300005,274843.075486,345442.586257
1672533300,423564.1380890001,274851.236973,345454.834184
1672533360,421054.530633,273225.179335,343402.831954
1672533420,421186.17804100004,273310.477566,343510.496308
1672533480,422905.950486,274424.768699,344916.861427
1672533540,420843.050715,273088.157592,343229.952143
1672533600,422593.655622,274222.420979,344661.519335
1672533660,419023.688921,271909.380505,341742.366816
1672533720,419455.080963,272188.879008,342095.308837
1672533780,419142.742245,271986.514747,341839.900897
1672533840,417221.000074,270741.44178299996,340268.657652
1672533900,419646.963953,272313.200464,342252.311808
1672533960,417587.991762,270979.208014,340568.683572
1672534020,418515.250802,271579.966282,341326.955615
1672534080,417764.481665,271093.552631,340713.052778
1672534140,420527.927364,272883.98424,342972.604174
1672534200,419434.072085,272175.267361,342078.038922
1672534260,416638.284718,270363.915751,339792.2104960001
1672534320,418277.135968,271425.69404400006,341132.323752
1672534380,416531.825367,270294.9438790001,339705.238873
1672534440,417526.359283,270939.27745,340518.479937
1672534500,418254.725251,271411.174434,341113.946312
1672534560,418331.762366,271461.086721,341176.811987
1672534620,417106.1388479999,270667.02587,340174.79511
1672534680,418299.546951,271440.213882,341150.619191
1672534740,413823.965962,268540.644781,337491.3629780001
1672534800,412487.4357849999,267674.79714999994,336398.956292
1672534860,415353.738987,269531.70513,338742.39460999996
1672534920,413117.883511,268083.219191,336914.280578
1672534980,416126.995232,270032.66751900007,339374.560318
1672535040,417155.16453000007,270698.788345,340215.011289
1672535100,413560.58838499995,268370.018684,337276.105911
1672535160,417793.895555,271112.609242,340737.4014
1672535220,419810.83403699996,272419.372638,342386.265135
1672535280,415977.1101350001,269935.56254,339251.61682899995
